name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year,fairplay_index
Manuel Coppola,Italy,172.0,right,Midfield,1000000.0,IT1,16,1171,73.1875,6,0.375,0,0.0,0,0.0,0,33.0,2,8.0,0.0,0.0,0.125
Paolo Dellafiore,Italy,186.0,right,Defender,3200000.0,IT1,3,270,90.0,1,0.3333333333333333,0,0.0,0,0.0,0,34.0,1,3.0,0.0,0.0,0.1111111111111111
Luke Shaw,England,178.0,left,Defender,42000000.0,GB1,326,25973,79.6717791411043,75,0.23006134969325154,0,0.0,4,0.012269938650306749,30,36.0,13,25.076923076923077,0.3076923076923077,2.3076923076923075,0.07668711656441718
Chris Smalling,England,194.0,right,Defender,20000000.0,IT1,383,31394,81.9686684073107,42,0.10966057441253264,0,0.0,24,0.06266318537859007,6,41.0,12,31.916666666666668,2.0,0.5,0.03655352480417755
Conor Coady,England,185.0,right,Defender,25000000.0,GB1,207,18394,88.85990338164251,24,0.11594202898550725,0,0.0,7,0.033816425120772944,1,32.0,8,25.875,0.875,0.125,0.03864734299516908
Pedro Martín,Spain,189.0,right,Attack,1000000.0,ES1,3,49,16.333333333333332,0,0.0,0,0.0,0,0.0,0,40.0,1,3.0,0.0,0.0,0.0
Souleymane Diawara,Senegal,187.0,right,Defender,8000000.0,FR1,49,3882,79.22448979591837,9,0.1836734693877551,1,0.02040816326530612,3,0.061224489795918366,0,38.0,4,12.25,0.75,0.0,0.08163265306122448
Jordan Ferri,France,173.0,right,Midfield,7500000.0,FR1,357,23612,66.14005602240897,66,0.18487394957983194,2,0.0056022408963585435,15,0.04201680672268908,26,37.0,13,27.46153846153846,1.1538461538461537,2.0,0.06722689075630252
Stefan Radu,Romania,183.0,left,Defender,10000000.0,IT1,306,25099,82.02287581699346,73,0.238562091503268,2,0.006535947712418301,8,0.026143790849673203,18,35.0,12,25.5,0.6666666666666666,1.5,0.0860566448801743
Thomas Hitzlsperger,Germany,,,Midfield,9000000.0,GB1,9,361,40.111111111111114,0,0.0,0,0.0,0,0.0,0,34.0,2,4.5,0.0,0.0,0.0
Connor Wickham,England,189.0,right,Attack,9000000.0,GB1,116,6638,57.224137931034484,11,0.09482758620689655,0,0.0,21,0.1810344827586207,8,32.0,8,14.5,2.625,1.0,0.03160919540229885
Jack Cork,England,185.0,right,Midfield,15000000.0,GB1,313,24678,78.84345047923323,38,0.12140575079872204,0,0.0,10,0.03194888178913738,12,29.0,13,24.076923076923077,0.7692307692307693,0.9230769230769231,0.04046858359957401
Boaz Myhill,Wales,191.0,right,Goalkeeper,3500000.0,GB1,64,5676,88.6875,4,0.0625,0,0.0,0,0.0,0,34.0,6,10.666666666666666,0.0,0.0,0.020833333333333332
Sascha Mölders,Germany,185.0,left,Attack,2250000.0,L1,68,3939,57.9264705882353,6,0.08823529411764706,0,0.0,15,0.22058823529411764,1,40.0,4,17.0,3.75,0.25,0.029411764705882356
Daniel Van Buyten,Belgium,197.0,right,Defender,15000000.0,L1,42,3392,80.76190476190476,4,0.09523809523809523,0,0.0,1,0.023809523809523808,1,37.0,3,14.0,0.3333333333333333,0.3333333333333333,0.031746031746031744
Pelle Jensen,Germany,,,Defender,200000.0,L1,2,167,83.5,1,0.5,0,0.0,0,0.0,0,37.0,1,2.0,0.0,0.0,0.16666666666666666
Julien Quercia,France,168.0,both,Attack,2100000.0,FR1,7,291,41.57142857142857,0,0.0,0,0.0,1,0.14285714285714285,1,34.0,2,3.5,0.5,0.5,0.0
Abdelhamid El Kaoutari,Morocco,180.0,left,Defender,4000000.0,FR1,126,10760,85.39682539682539,12,0.09523809523809523,2,0.015873015873015872,1,0.007936507936507936,3,41.0,6,21.0,0.16666666666666666,0.5,0.047619047619047616
Sebastian Boenisch,Poland,191.0,right,Defender,4000000.0,L1,76,5926,77.97368421052632,13,0.17105263157894737,1,0.013157894736842105,3,0.039473684210526314,12,35.0,5,15.2,0.6,2.4,0.07017543859649122
Eric Dier,England,188.0,right,Defender,40000000.0,L1,384,31333,81.59635416666667,54,0.140625,1,0.0026041666666666665,14,0.036458333333333336,17,36.0,13,29.53846153846154,1.0769230769230769,1.3076923076923077,0.049479166666666664
Alberto Paloschi,Italy,183.0,right,Attack,6000000.0,IT1,221,13628,61.665158371040725,15,0.06787330316742081,0,0.0,52,0.23529411764705882,11,35.0,9,24.555555555555557,5.777777777777778,1.2222222222222223,0.02262443438914027
Shkodran Mustafi,Germany,184.0,right,Defender,30000000.0,ES1,301,24767,82.28239202657808,75,0.24916943521594684,4,0.013289036544850499,18,0.059800664451827246,10,35.0,11,27.363636363636363,1.6363636363636365,0.9090909090909091,0.09634551495016612
Landry Bonnefoi,France,184.0,right,Goalkeeper,600000.0,FR1,12,938,78.16666666666667,2,0.16666666666666666,0,0.0,0,0.0,0,35.0,4,3.0,0.0,0.0,0.05555555555555555
Christophe Vincent,France,178.0,right,Midfield,600000.0,FR1,2,60,30.0,0,0.0,0,0.0,0,0.0,0,39.0,2,1.0,0.0,0.0,0.0
Cheick N'Diaye,Senegal,192.0,right,Goalkeeper,600000.0,FR1,2,152,76.0,0,0.0,0,0.0,0,0.0,0,36.0,1,2.0,0.0,0.0,0.0
Jordan Bowery,England,185.0,right,Attack,1000000.0,GB1,21,602,28.666666666666668,1,0.047619047619047616,0,0.0,0,0.0,1,36.0,3,7.0,0.0,0.3333333333333333,0.015873015873015872
Robert Zillner,Germany,,,Midfield,800000.0,L1,6,251,41.833333333333336,1,0.16666666666666666,0,0.0,0,0.0,1,40.0,2,3.0,0.0,0.5,0.05555555555555555
Simone Pepe,Italy,178.0,right,Attack,11000000.0,IT1,55,1743,31.69090909090909,4,0.07272727272727272,1,0.01818181818181818,3,0.05454545454545454,4,34.0,6,9.166666666666666,0.5,0.6666666666666666,0.04242424242424242
Fabrice Apruzesse,France,170.0,right,Attack,,FR1,1,17,17.0,1,1.0,0,0.0,0,0.0,0,42.0,1,1.0,0.0,0.0,0.3333333333333333
Olivier Blondel,France,187.0,right,Goalkeeper,1000000.0,FR1,4,266,66.5,0,0.0,0,0.0,0,0.0,0,35.0,2,2.0,0.0,0.0,0.0
Francesco Benussi,Italy,189.0,right,Goalkeeper,1300000.0,IT1,28,2422,86.5,1,0.03571428571428571,0,0.0,0,0.0,1,35.0,4,7.0,0.0,0.25,0.011904761904761904
Nicolas Viola,Italy,180.0,left,Midfield,2100000.0,IT1,74,4289,57.95945945945946,10,0.13513513513513514,0,0.0,11,0.14864864864864866,12,37.0,9,8.222222222222221,1.2222222222222223,1.3333333333333333,0.04504504504504505
Carlos Labrín,Chile,182.0,right,Defender,750000.0,IT1,2,109,54.5,1,0.5,1,0.5,0,0.0,0,40.0,1,2.0,0.0,0.0,0.6666666666666666
Ahmed Hegazy,Egypt,193.0,right,Defender,8000000.0,GB1,46,3921,85.23913043478261,5,0.10869565217391304,0,0.0,3,0.06521739130434782,0,35.0,6,7.666666666666667,0.5,0.0,0.036231884057971016
Abou Diop,Senegal,185.0,right,Attack,400000.0,IT1,5,221,44.2,0,0.0,1,0.2,1,0.2,0,34.0,2,2.5,0.5,0.0,0.20000000000000004
Gerard Deulofeu,Spain,177.0,right,Attack,25000000.0,IT1,269,16158,60.066914498141266,28,0.10408921933085502,0,0.0,49,0.1821561338289963,55,35.0,12,22.416666666666668,4.083333333333333,4.583333333333333,0.03469640644361834
Mario Gómez,Germany,189.0,right,Attack,42000000.0,L1,183,12965,70.84699453551913,20,0.1092896174863388,0,0.0,84,0.45901639344262296,20,36.0,8,22.875,10.5,2.5,0.03642987249544626
Steeve Elana,Martinique,187.0,right,Goalkeeper,3000000.0,FR1,23,2070,90.0,0,0.0,0,0.0,0,0.0,0,34.0,3,7.666666666666667,0.0,0.0,0.0
Phil Jones,England,185.0,right,Defender,20000000.0,GB1,177,13591,76.78531073446328,20,0.11299435028248588,0,0.0,3,0.01694915254237288,6,42.0,10,17.7,0.3,0.6,0.03766478342749529
Mathieu Deplagne,France,183.0,right,Defender,2500000.0,FR1,129,9585,74.30232558139535,30,0.23255813953488372,1,0.007751937984496124,0,0.0,5,37.0,7,18.428571428571427,0.0,0.7142857142857143,0.08527131782945736
Jonas Martin,France,184.0,right,Midfield,5000000.0,FR1,271,17768,65.56457564575646,53,0.19557195571955718,0,0.0,16,0.05904059040590406,15,36.0,13,20.846153846153847,1.2307692307692308,1.1538461538461537,0.06519065190651906
Andrea Romanò,Italy,183.0,both,Midfield,600000.0,IT1,2,108,54.0,1,0.5,0,0.0,0,0.0,0,39.0,1,2.0,0.0,0.0,0.16666666666666666
Marco Benassi,Italy,184.0,right,Midfield,20000000.0,IT1,267,17127,64.14606741573034,47,0.1760299625468165,2,0.00749063670411985,32,0.1198501872659176,20,34.0,12,22.25,2.6666666666666665,1.6666666666666667,0.06616729088639202
Isaac Donkor,Ghana,181.0,right,Defender,1000000.0,IT1,5,226,45.2,2,0.4,0,0.0,0,0.0,0,34.0,4,1.25,0.0,0.0,0.13333333333333333
Jonas Meffert,Germany,186.0,right,Midfield,1500000.0,L1,4,218,54.5,0,0.0,0,0.0,0,0.0,0,34.0,2,2.0,0.0,0.0,0.0
Kolja Pusch,Germany,181.0,left,Midfield,500000.0,L1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,38.0,1,1.0,0.0,0.0,0.0
Tobias Steffen,Germany,175.0,right,Midfield,200000.0,L1,2,120,60.0,0,0.0,0,0.0,0,0.0,0,34.0,1,2.0,0.0,0.0,0.0
Wesley Jobello,Martinique,180.0,right,Attack,600000.0,FR1,2,82,41.0,0,0.0,0,0.0,0,0.0,0,34.0,1,2.0,0.0,0.0,0.0
Julien Vercauteren,Belgium,171.0,right,Midfield,700000.0,FR1,35,1484,42.4,2,0.05714285714285714,0,0.0,2,0.05714285714285714,4,31.0,5,7.0,0.4,0.8,0.019047619047619046
Felipe Saad,Brazil,187.0,left,Defender,1200000.0,FR1,21,1646,78.38095238095238,5,0.23809523809523808,0,0.0,0,0.0,1,33.0,3,7.0,0.0,0.3333333333333333,0.07936507936507936
Mark Bunn,England,183.0,right,Goalkeeper,2000000.0,GB1,36,3023,83.97222222222223,4,0.1111111111111111,1,0.027777777777777776,0,0.0,0,35.0,4,9.0,0.0,0.0,0.06481481481481481
Matthieu Chalmé,France,176.0,right,Defender,6000000.0,FR1,20,1601,80.05,7,0.35,0,0.0,0,0.0,0,36.0,2,10.0,0.0,0.0,0.11666666666666665
Pablo Insua,Spain,187.0,right,Defender,4000000.0,ES1,84,6099,72.60714285714286,25,0.2976190476190476,0,0.0,1,0.011904761904761904,0,41.0,10,8.4,0.1,0.0,0.0992063492063492
Ivan Radovanovic,Serbia,187.0,right,Midfield,3500000.0,IT1,300,22822,76.07333333333334,69,0.23,2,0.006666666666666667,4,0.013333333333333334,4,33.0,12,25.0,0.3333333333333333,0.3333333333333333,0.08333333333333333
Romulo Togni,Brazil,183.0,both,Midfield,500000.0,IT1,17,1398,82.23529411764706,7,0.4117647058823529,0,0.0,2,0.11764705882352941,1,45.0,2,8.5,1.0,0.5,0.1372549019607843
Danilo Soddimo,Italy,180.0,right,Midfield,1200000.0,IT1,40,2121,53.025,14,0.35,0,0.0,1,0.025,3,36.0,4,10.0,0.25,0.75,0.11666666666666665
Pablo Ceppelini,Uruguay,179.0,right,Midfield,3000000.0,IT1,3,174,58.0,0,0.0,0,0.0,0,0.0,1,38.0,1,3.0,0.0,1.0,0.0
Marc Oliver Kempf,Germany,186.0,left,Defender,8000000.0,L1,132,10693,81.00757575757575,20,0.15151515151515152,1,0.007575757575757576,9,0.06818181818181818,3,41.0,10,13.2,0.9,0.3,0.05808080808080809
Thomas Pledl,Germany,174.0,right,Attack,1000000.0,L1,16,759,47.4375,2,0.125,0,0.0,0,0.0,3,33.0,6,2.6666666666666665,0.0,0.5,0.041666666666666664
Denis Cheryshev,Russia,179.0,left,Attack,10000000.0,ES1,172,7752,45.06976744186046,22,0.12790697674418605,0,0.0,14,0.08139534883720931,17,33.0,11,15.636363636363637,1.2727272727272727,1.5454545454545454,0.04263565891472868
Álvaro Vadillo,Spain,180.0,right,Attack,5000000.0,ES1,76,3870,50.921052631578945,9,0.11842105263157894,0,0.0,5,0.06578947368421052,7,39.0,8,9.5,0.625,0.875,0.039473684210526314
Manuel Arana,Spain,175.0,right,Attack,2500000.0,ES1,3,105,35.0,0,0.0,0,0.0,0,0.0,0,38.0,2,1.5,0.0,0.0,0.0
Nile Ranger,England,188.0,right,Attack,1500000.0,GB1,4,141,35.25,0,0.0,0,0.0,0,0.0,0,40.0,2,2.0,0.0,0.0,0.0
Marc Lais,Germany,184.0,both,Midfield,700000.0,L1,1,8,8.0,0,0.0,0,0.0,0,0.0,0,32.0,1,1.0,0.0,0.0,0.0
Jonxa Vidal,Spain,175.0,left,Defender,250000.0,ES1,1,5,5.0,0,0.0,0,0.0,0,0.0,0,38.0,1,1.0,0.0,0.0,0.0
Aymeric Laporte,Spain,189.0,left,Defender,75000000.0,GB1,397,33879,85.33753148614609,77,0.19395465994962216,3,0.007556675062972292,20,0.05037783375314862,10,44.0,12,33.083333333333336,1.6666666666666667,0.8333333333333334,0.072208228379513
Santiago Morero,Argentina,183.0,right,Defender,1700000.0,IT1,1,62,62.0,0,0.0,0,0.0,0,0.0,0,38.0,1,1.0,0.0,0.0,0.0
Filippo Lombardi,Italy,187.0,right,Goalkeeper,100000.0,IT1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,44.0,1,1.0,0.0,0.0,0.0
Martí Riverola,Spain,177.0,right,Midfield,1000000.0,IT1,4,250,62.5,0,0.0,0,0.0,0,0.0,0,34.0,2,2.0,0.0,0.0,0.0
Luca Veratti,Italy,188.0,right,Attack,125000.0,IT1,3,105,35.0,0,0.0,0,0.0,0,0.0,0,38.0,2,1.5,0.0,0.0,0.0
Alessandro Capello,Italy,183.0,right,Attack,1300000.0,IT1,4,250,62.5,0,0.0,0,0.0,0,0.0,0,38.0,3,1.3333333333333333,0.0,0.0,0.0
Oumaro Coulibaly,Mali,191.0,right,Defender,100000.0,IT1,1,90,90.0,1,1.0,0,0.0,0,0.0,0,41.0,1,1.0,0.0,0.0,0.3333333333333333
Christian Puggioni,Italy,187.0,right,Goalkeeper,1300000.0,IT1,91,8108,89.0989010989011,4,0.04395604395604396,1,0.01098901098901099,0,0.0,0,37.0,6,15.166666666666666,0.0,0.0,0.025641025641025644
Francesco Dettori,Italy,173.0,right,Midfield,400000.0,IT1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,32.0,1,1.0,0.0,0.0,0.0
Francesco Della Rocca,Italy,182.0,left,Midfield,3500000.0,IT1,34,2304,67.76470588235294,10,0.29411764705882354,0,0.0,0,0.0,0,36.0,4,8.5,0.0,0.0,0.09803921568627451
Sergiu Suciu,Romania,184.0,right,Midfield,400000.0,IT1,4,230,57.5,0,0.0,0,0.0,0,0.0,0,35.0,2,2.0,0.0,0.0,0.0
Andrea Campagnolo,Italy,184.0,right,Goalkeeper,3300000.0,IT1,1,21,21.0,0,0.0,0,0.0,0,0.0,0,,1,1.0,0.0,0.0,0.0
Lys Gomis,Senegal,186.0,left,Goalkeeper,700000.0,IT1,2,128,64.0,1,0.5,0,0.0,0,0.0,0,33.0,2,1.0,0.0,0.0,0.16666666666666666
Simone Farelli,Italy,186.0,right,Goalkeeper,200000.0,IT1,2,189,94.5,0,0.0,0,0.0,0,0.0,0,37.0,1,2.0,0.0,0.0,0.0
Salva Ruiz,Spain,177.0,left,Defender,700000.0,ES1,6,373,62.166666666666664,1,0.16666666666666666,1,0.16666666666666666,0,0.0,0,35.0,3,2.0,0.0,0.0,0.2222222222222222
Carles Planas,Spain,175.0,left,Defender,2500000.0,ES1,75,5179,69.05333333333333,16,0.21333333333333335,1,0.013333333333333334,0,0.0,6,33.0,7,10.714285714285714,0.0,0.8571428571428571,0.08444444444444445
Javier Manquillo,Spain,178.0,right,Defender,6000000.0,ES1,197,14441,73.30456852791878,24,0.1218274111675127,0,0.0,2,0.01015228426395939,12,35.0,13,15.153846153846153,0.15384615384615385,0.9230769230769231,0.04060913705583757
Roger Martí,Spain,179.0,right,Attack,10000000.0,ES1,230,13144,57.14782608695652,39,0.16956521739130434,0,0.0,53,0.23043478260869565,15,41.0,10,23.0,5.3,1.5,0.05652173913043478
Borja Fernández,Spain,189.0,right,Midfield,3000000.0,ES1,77,4959,64.40259740259741,27,0.35064935064935066,0,0.0,2,0.025974025974025976,3,34.0,6,12.833333333333334,0.3333333333333333,0.5,0.11688311688311688
Coke,Spain,176.0,right,Defender,4000000.0,ES1,244,17730,72.6639344262295,53,0.21721311475409835,1,0.004098360655737705,29,0.11885245901639344,15,34.0,11,22.181818181818183,2.6363636363636362,1.3636363636363635,0.07650273224043715
Carlos Cristeto,Spain,178.0,left,Midfield,200000.0,ES1,2,77,38.5,0,0.0,0,0.0,0,0.0,0,39.0,1,2.0,0.0,0.0,0.0
Kevin Mayi,Gabon,182.0,right,Attack,1000000.0,FR1,59,2900,49.152542372881356,5,0.0847457627118644,0,0.0,7,0.11864406779661017,4,,6,9.833333333333334,1.1666666666666667,0.6666666666666666,0.02824858757062147
Mario Paglialunga,Argentina,182.0,left,Midfield,1300000.0,IT1,7,215,30.714285714285715,0,0.0,0,0.0,1,0.14285714285714285,0,35.0,2,3.5,0.5,0.0,0.0
Curtis Good,Australia,187.0,left,Defender,550000.0,GB1,6,540,90.0,0,0.0,0,0.0,1,0.16666666666666666,0,37.0,2,3.0,0.5,0.0,0.0
Helder,Brazil,175.0,right,Defender,1200000.0,FR1,4,320,80.0,2,0.5,0,0.0,0,0.0,1,39.0,1,4.0,0.0,1.0,0.16666666666666666
Jonathan Ligali,France,184.0,right,Goalkeeper,800000.0,FR1,14,1260,90.0,2,0.14285714285714285,0,0.0,0,0.0,0,33.0,4,3.5,0.0,0.0,0.047619047619047616
Stefan Bell,Germany,192.0,right,Defender,6000000.0,L1,290,24798,85.51034482758621,70,0.2413793103448276,0,0.0,13,0.04482758620689655,11,39.0,11,26.363636363636363,1.1818181818181819,1.0,0.08045977011494253
Loris Karius,Germany,191.0,right,Goalkeeper,12000000.0,GB1,212,18931,89.29716981132076,6,0.02830188679245283,1,0.0047169811320754715,0,0.0,0,35.0,10,21.2,0.0,0.0,0.014150943396226417
Wolfgang Hesl,Germany,189.0,left,Goalkeeper,1000000.0,L1,17,1530,90.0,0,0.0,0,0.0,0,0.0,0,37.0,2,8.5,0.0,0.0,0.0
Tomas Rosicky,Czech Republic,179.0,both,Midfield,17500000.0,GB1,77,3987,51.77922077922078,13,0.16883116883116883,0,0.0,9,0.11688311688311688,4,39.0,5,15.4,1.8,0.8,0.05627705627705628
Dwight Tiendalli,Netherlands,176.0,right,Defender,2500000.0,GB1,39,2941,75.41025641025641,7,0.1794871794871795,0,0.0,1,0.02564102564102564,1,39.0,4,9.75,0.25,0.25,0.05982905982905983
Stephen Kelly,Ireland,184.0,right,Defender,2250000.0,GB1,20,1710,85.5,2,0.1,0,0.0,0,0.0,0,34.0,2,10.0,0.0,0.0,0.03333333333333333
Derrick Williams,Ireland,180.0,left,Defender,800000.0,GB1,1,25,25.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0,0.0
Lukasz Zaluska,Poland,190.0,right,Goalkeeper,2000000.0,L1,14,1234,88.14285714285714,0,0.0,0,0.0,0,0.0,0,34.0,5,2.8,0.0,0.0,0.0
Hope Akpan,Nigeria,185.0,right,Midfield,500000.0,GB1,11,641,58.27272727272727,0,0.0,0,0.0,0,0.0,4,33.0,2,5.5,0.0,2.0,0.0
Tommy Forecast,England,198.0,,Goalkeeper,50000.0,GB1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0,0.0
Corentin Jean,France,170.0,right,Attack,4000000.0,FR1,161,8064,50.08695652173913,19,0.11801242236024845,1,0.006211180124223602,12,0.07453416149068323,12,33.0,10,16.1,1.2,1.2,0.04554865424430642
Angelo da Costa,Brazil,186.0,right,Goalkeeper,1000000.0,IT1,79,7090,89.74683544303798,6,0.0759493670886076,0,0.0,0,0.0,0,32.0,10,7.9,0.0,0.0,0.02531645569620253
McDonald Mariga,Kenya,183.0,right,Midfield,8000000.0,IT1,15,654,43.6,3,0.2,0,0.0,0,0.0,0,31.0,4,3.75,0.0,0.0,0.06666666666666667
Marcelo Larrondo,Argentina,191.0,right,Attack,3200000.0,IT1,28,1188,42.42857142857143,3,0.10714285714285714,0,0.0,5,0.17857142857142858,2,33.0,3,9.333333333333334,1.6666666666666667,0.6666666666666666,0.03571428571428571
Piotr Zieliński,Poland,180.0,both,Midfield,50000000.0,IT1,441,27798,63.034013605442176,44,0.09977324263038549,0,0.0,55,0.12471655328798185,56,32.0,13,33.92307692307692,4.230769230769231,4.3076923076923075,0.03325774754346183
Vlada Avramov,Serbia,187.0,right,Goalkeeper,500000.0,IT1,33,2752,83.39393939393939,5,0.15151515151515152,1,0.030303030303030304,0,0.0,0,32.0,4,8.25,0.0,0.0,0.08080808080808081
Jernade Meade,Montserrat,165.0,left,Defender,300000.0,GB1,1,83,83.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0,0.0
Marouane Chamakh,Morocco,188.0,right,Attack,17000000.0,GB1,70,4166,59.51428571428571,17,0.24285714285714285,0,0.0,10,0.14285714285714285,4,36.0,5,14.0,2.0,0.8,0.08095238095238096
Sébastien Squillaci,France,185.0,right,Defender,18000000.0,FR1,98,8469,86.41836734693878,17,0.17346938775510204,0,0.0,5,0.05102040816326531,2,37.0,5,19.6,1.0,0.4,0.05782312925170068
Andrea Petagna,Italy,190.0,left,Attack,20000000.0,IT1,278,16646,59.87769784172662,29,0.10431654676258993,0,0.0,55,0.19784172661870503,35,33.0,12,23.166666666666668,4.583333333333333,2.9166666666666665,0.03477218225419664
Alberto Frison,Italy,191.0,right,Goalkeeper,1300000.0,IT1,21,1950,92.85714285714286,5,0.23809523809523808,0,0.0,0,0.0,0,34.0,3,7.0,0.0,0.0,0.07936507936507936
Paulo Ferreira,Portugal,183.0,right,Defender,20000000.0,GB1,6,221,36.833333333333336,0,0.0,0,0.0,0,0.0,0,42.0,2,3.0,0.0,0.0,0.0
Rafinha,Brazil,174.0,left,Midfield,28000000.0,ES1,224,12999,58.03125,28,0.125,1,0.004464285714285714,23,0.10267857142857142,26,33.0,11,20.363636363636363,2.090909090909091,2.3636363636363638,0.046130952380952384
Gastón Brugman,Uruguay,175.0,right,Midfield,2800000.0,IT1,96,6435,67.03125,22,0.22916666666666666,0,0.0,2,0.020833333333333332,6,33.0,7,13.714285714285714,0.2857142857142857,0.8571428571428571,0.07638888888888888
Marco Piredda,Italy,174.0,right,Midfield,150000.0,IT1,2,37,18.5,1,0.5,0,0.0,0,0.0,0,37.0,1,2.0,0.0,0.0,0.16666666666666666
Vincenzo Camilleri,Italy,192.0,right,Defender,250000.0,IT1,1,9,9.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0,0.0
Alessandro Crescenzi,Italy,178.0,both,Defender,2200000.0,IT1,31,2274,73.35483870967742,3,0.0967741935483871,0,0.0,0,0.0,1,36.0,4,7.75,0.0,0.25,0.03225806451612903
Max Reinthaler,Italy,193.0,right,Defender,300000.0,L1,1,25,25.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0,0.0
Jonathan Santiago,France,163.0,left,Midfield,,FR1,1,27,27.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0,0.0
Gennaro Bracigliano,France,183.0,right,Goalkeeper,5000000.0,FR1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0,0.0
Julian Korb,Germany,177.0,right,Defender,6000000.0,L1,141,11400,80.85106382978724,22,0.15602836879432624,1,0.0070921985815602835,4,0.028368794326241134,7,36.0,8,17.625,0.5,0.875,0.0591016548463357
Matthias Zimmermann,Germany,177.0,right,Defender,5000000.0,L1,98,8286,84.55102040816327,14,0.14285714285714285,0,0.0,4,0.04081632653061224,8,35.0,7,14.0,0.5714285714285714,1.1428571428571428,0.047619047619047616
Roberto Insigne,Italy,172.0,left,Attack,2500000.0,IT1,36,1878,52.166666666666664,3,0.08333333333333333,0,0.0,4,0.1111111111111111,4,36.0,6,6.0,0.6666666666666666,0.6666666666666666,0.027777777777777776
Andrea Bandini,Italy,178.0,right,Defender,300000.0,IT1,1,27,27.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0,0.0
Simone Pasa,Italy,184.0,left,Midfield,1000000.0,IT1,6,350,58.333333333333336,0,0.0,0,0.0,0,0.0,0,34.0,2,3.0,0.0,0.0,0.0
Mehdi Zeffane,Algeria,176.0,right,Defender,2000000.0,FR1,118,6851,58.059322033898304,10,0.0847457627118644,0,0.0,3,0.025423728813559324,6,38.0,12,9.833333333333334,0.25,0.5,0.02824858757062147
Sidy Koné,Mali,185.0,right,Midfield,600000.0,FR1,3,63,21.0,0,0.0,0,0.0,0,0.0,0,34.0,2,1.5,0.0,0.0,0.0
Anthony Martial,France,181.0,right,Attack,65000000.0,GB1,376,22733,60.46010638297872,16,0.0425531914893617,1,0.0026595744680851063,96,0.2553191489361702,62,31.0,12,31.333333333333332,8.0,5.166666666666667,0.016843971631205674
Anthony Lopes,Portugal,184.0,left,Goalkeeper,25000000.0,FR1,439,39242,89.38952164009112,15,0.03416856492027335,2,0.004555808656036446,0,0.0,2,32.0,13,33.76923076923077,0.0,0.15384615384615385,0.015945330296127564
Julian Riedel,Germany,182.0,both,Defender,500000.0,L1,1,90,90.0,0,0.0,0,0.0,1,1.0,0,32.0,1,1.0,1.0,0.0,0.0
Niklas Lomb,Germany,186.0,right,Goalkeeper,400000.0,L1,9,765,85.0,0,0.0,0,0.0,0,0.0,0,33.0,5,1.8,0.0,0.0,0.0
Soufian Benyamina,Germany,190.0,right,Attack,400000.0,L1,2,6,3.0,0,0.0,0,0.0,0,0.0,0,35.0,2,1.0,0.0,0.0,0.0
Christian Günter,Germany,184.0,left,Defender,12000000.0,L1,349,30105,86.26074498567336,37,0.10601719197707736,1,0.0028653295128939827,11,0.03151862464183381,50,34.0,13,26.846153846153847,0.8461538461538461,3.8461538461538463,0.0382043935052531
Sofian Chahed,Tunisia,,,Defender,2000000.0,L1,14,990,70.71428571428571,3,0.21428571428571427,0,0.0,0,0.0,3,35.0,2,7.0,0.0,1.5,0.07142857142857142
Heinz Müller,Germany,,,Goalkeeper,2250000.0,L1,15,1305,87.0,1,0.06666666666666667,0,0.0,0,0.0,0,35.0,2,7.5,0.0,0.0,0.022222222222222223
Alessio Romagnoli,Italy,185.0,left,Defender,50000000.0,IT1,354,30128,85.10734463276836,82,0.23163841807909605,2,0.005649717514124294,15,0.0423728813559322,6,33.0,13,27.23076923076923,1.1538461538461537,0.46153846153846156,0.08286252354048965
Yassin El-Azzouzi,France,180.0,right,Attack,300000.0,FR1,1,1,1.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0,0.0
Fabiano Santacroce,Italy,181.0,right,Defender,6000000.0,IT1,26,1548,59.53846153846154,8,0.3076923076923077,0,0.0,0,0.0,2,33.0,4,6.5,0.0,0.5,0.10256410256410257
Keko Gontán,Spain,174.0,right,Missing,4000000.0,ES1,121,7134,58.95867768595041,21,0.17355371900826447,0,0.0,6,0.049586776859504134,13,34.0,8,15.125,0.75,1.625,0.05785123966942149
